"","date","time","year","month","day","weekday","dayofyear","pm10","o3","t_mean","rh_mean","na_death"
"277",2006-10-04,3198,2006,10,4,"Wednesday",277,70.76990741,0.047836895,21.4375,55.875,82
"278",2006-10-05,3199,2006,10,5,"Thursday",278,56.65432099,0.044712963,21.75,47.5,87
"279",2006-10-06,3200,2006,10,6,"Friday",279,29.45749763,0.040166667,21.0625,40.75,71
"280",2006-10-07,3201,2006,10,7,"Saturday",280,43.44366809,0.039115741,20.15,51,81
"281",2006-10-08,3202,2006,10,8,"Sunday",281,97.40077873,0.048027778,19.775,73.25,81
"282",2006-10-09,3203,2006,10,9,"Monday",282,102.7779369,0.027250876,19.9625,78.5,104
"283",2006-10-10,3204,2006,10,10,"Tuesday",283,62.84443139,0.044722372,21,69.625,99
"284",2006-10-11,3205,2006,10,11,"Wednesday",284,70.21677113,0.031523682,19.7875,65.25,87
"285",2006-10-12,3206,2006,10,12,"Thursday",285,36.75187079,0.025104046,16.3875,40.875,72
"286",2006-10-13,3207,2006,10,13,"Friday",286,40.91308048,0.030382215,17.6875,48.25,75
"287",2006-10-14,3208,2006,10,14,"Saturday",287,43.7157075,0.033819444,18.4,57.75,101
"288",2006-10-15,3209,2006,10,15,"Sunday",288,72.61884853,0.034888889,18.775,69.875,106
"289",2006-10-16,3210,2006,10,16,"Monday",289,125.4942652,0.039959907,19.6875,69.125,86
"290",2006-10-17,3211,2006,10,17,"Tuesday",290,122.3869124,0.019082472,18.875,76.375,100
"291",2006-10-18,3212,2006,10,18,"Wednesday",291,86.4788679,0.025955551,19.4375,74.375,113
"292",2006-10-19,3213,2006,10,19,"Thursday",292,67.96145717,0.020248624,19.4375,76.875,81
"293",2006-10-20,3214,2006,10,20,"Friday",293,74.48496914,0.027462963,19.4375,73.875,86
"294",2006-10-21,3215,2006,10,21,"Saturday",294,49.92158736,0.026423611,18.5875,63.375,95
"295",2006-10-22,3216,2006,10,22,"Sunday",295,52.4597406,0.0144425,16.7375,81.375,98
"296",2006-10-23,3217,2006,10,23,"Monday",296,11.13637593,0.025557514,12.6375,67.375,99
"297",2006-10-24,3218,2006,10,24,"Tuesday",297,21.0229505,0.032925385,13.1125,53.375,95
"298",2006-10-25,3219,2006,10,25,"Wednesday",298,29.5304148,0.011634615,13,56.625,100
"299",2006-10-26,3220,2006,10,26,"Thursday",299,41.07300993,0.010261736,15.1,60.75,104
"300",2006-10-27,3221,2006,10,27,"Friday",300,42.65946672,0.029168462,13.8,64.375,83
"301",2006-10-28,3222,2006,10,28,"Saturday",301,58.91224359,0.029322115,14.1875,70.75,82
"302",2006-10-29,3223,2006,10,29,"Sunday",302,72.33051282,0.029596154,15.7,60.625,93
"303",2006-10-30,3224,2006,10,30,"Monday",303,44.11166935,0.014884033,13.7375,47.375,74
"304",2006-10-31,3225,2006,10,31,"Tuesday",304,50.55205964,0.020785577,14.6125,63.375,97
"305",2006-11-01,3226,2006,11,1,"Wednesday",305,77.00678868,0.019548634,15.6625,72.375,102
"306",2006-11-02,3227,2006,11,2,"Thursday",306,54.14306972,0.029608542,14.5875,62.375,107
"307",2006-11-03,3228,2006,11,3,"Friday",307,73.88774513,0.02288693,14.6875,70.875,103
"308",2006-11-04,3229,2006,11,4,"Saturday",308,76.46765195,0.02307265,15.5875,70,100
"309",2006-11-05,3230,2006,11,5,"Sunday",309,70.51115859,0.047838497,14.35,55.375,101
"310",2006-11-06,3231,2006,11,6,"Monday",310,23.31559499,0.017905271,5.7,73.5,78
"311",2006-11-07,3232,2006,11,7,"Tuesday",311,39.37642391,0.017913654,2.775,56.5,87
"312",2006-11-08,3233,2006,11,8,"Wednesday",312,33.65286325,0.026631232,11.575,71.5,94
"313",2006-11-09,3234,2006,11,9,"Thursday",313,64.72186847,0.041337963,14.85,50.625,103
"314",2006-11-10,3235,2006,11,10,"Friday",314,34.52310601,0.012969252,8.5,25,97
"315",2006-11-11,3236,2006,11,11,"Saturday",315,31.82329535,0.021259259,5.9875,40.625,82
"316",2006-11-12,3237,2006,11,12,"Sunday",316,31.54657823,0.015808939,5.425,41.375,88
"317",2006-11-13,3238,2006,11,13,"Monday",317,52.38955128,0.006701923,8.675,68.875,100
"318",2006-11-14,3239,2006,11,14,"Tuesday",318,34.51698243,0.022221154,6.0875,42.375,93
"319",2006-11-15,3240,2006,11,15,"Wednesday",319,22.24615829,0.018692614,5.9875,67,93
"320",2006-11-16,3241,2006,11,16,"Thursday",320,30.51305318,0.022516923,3.2125,41.75,97
"321",2006-11-17,3242,2006,11,17,"Friday",321,50.747151,0.012154915,5.3375,48.375,93
"322",2006-11-18,3243,2006,11,18,"Saturday",322,71.98447946,0.010261218,7.0125,54.875,100
"323",2006-11-19,3244,2006,11,19,"Sunday",323,82.5425641,0.007300926,8.4375,55.5,104
"324",2006-11-20,3245,2006,11,20,"Monday",324,83.08831909,0.017694551,8.8125,57.5,101
"325",2006-11-21,3246,2006,11,21,"Tuesday",325,94.20633072,0.002943476,8.0375,71.75,113
"326",2006-11-22,3247,2006,11,22,"Wednesday",326,77.31985933,0.008042507,7.45,46.625,98
"327",2006-11-23,3248,2006,11,23,"Thursday",327,14.85048972,0.020875712,7.9625,53.125,106
"328",2006-11-24,3249,2006,11,24,"Friday",328,16.09059961,0.024282749,7.5,47.5,111
"329",2006-11-25,3250,2006,11,25,"Saturday",329,28.05285256,0.018451923,8.5,50.125,99
"330",2006-11-26,3251,2006,11,26,"Sunday",330,32.76961085,0.009489672,10.9625,50,98
"331",2006-11-27,3252,2006,11,27,"Monday",331,12.2575,0.011575677,8.8875,77.75,78
"332",2006-11-28,3253,2006,11,28,"Tuesday",332,28.73236349,0.019592593,5.55,73.25,92
"333",2006-11-29,3254,2006,11,29,"Wednesday",333,39.49519695,0.02164019,2.1875,48.875,90
"334",2006-11-30,3255,2006,11,30,"Thursday",334,52.41878806,0.002952285,1.6625,77.5,96
"335",2006-12-01,3256,2006,12,1,"Friday",335,54.6525641,0.009363253,3.025,73.125,99
"336",2006-12-02,3257,2006,12,2,"Saturday",336,26.8203401,0.023014423,-1.6625,53.625,99
"337",2006-12-03,3258,2006,12,3,"Sunday",337,26.91642925,0.023418654,-4.8375,44.375,96
"338",2006-12-04,3259,2006,12,4,"Monday",338,37.69244421,0.018438825,-1.7625,44.5,109
"339",2006-12-05,3260,2006,12,5,"Tuesday",339,68.77228633,0.00421942,2.3,56.625,98
"340",2006-12-06,3261,2006,12,6,"Wednesday",340,91.52584402,0.003893569,2.675,70.875,89
"341",2006-12-07,3262,2006,12,7,"Thursday",341,93.36784558,0.013115489,5.025,68.875,85
"342",2006-12-08,3263,2006,12,8,"Friday",342,33.4062005,0.015375128,6.6375,56.25,111
"343",2006-12-09,3264,2006,12,9,"Saturday",343,25.74181624,0.016740741,3.1875,77.5,105
"344",2006-12-10,3265,2006,12,10,"Sunday",344,27.3380698,0.016981482,-0.3875,44.5,87
"345",2006-12-11,3266,2006,12,11,"Monday",345,47.63929714,0.008243542,1.3625,50.75,98
"346",2006-12-12,3267,2006,12,12,"Tuesday",346,77.96208333,0.005987297,4.7625,60,104
"347",2006-12-13,3268,2006,12,13,"Wednesday",347,108.1340993,0.012625914,5.975,65.875,103
"348",2006-12-14,3269,2006,12,14,"Thursday",348,69.22083743,0.008823958,3.425,49.125,96
"349",2006-12-15,3270,2006,12,15,"Friday",349,90.32666833,0.002687885,3.1625,77,106
"350",2006-12-16,3271,2006,12,16,"Saturday",350,79.54147673,0.014601852,2.8,70.375,114
"351",2006-12-17,3272,2006,12,17,"Sunday",351,31.27857906,0.015736111,-0.55,83.5,91
"352",2006-12-18,3273,2006,12,18,"Monday",352,41.18176401,0.010556442,-2.4,54.75,104
"353",2006-12-19,3274,2006,12,19,"Tuesday",353,51.54546296,0.006834423,-0.0375,54.75,90
"354",2006-12-20,3275,2006,12,20,"Wednesday",354,61.04841109,0.003971866,4.125,58.25,105
"355",2006-12-21,3276,2006,12,21,"Thursday",355,88.65564847,0.004889957,3.4625,65.375,93
"356",2006-12-22,3277,2006,12,22,"Friday",356,123.4221468,0.008876068,4.15,64.125,92
"357",2006-12-23,3278,2006,12,23,"Saturday",357,86.54819563,0.015377849,2.7,64.875,93
"358",2006-12-24,3279,2006,12,24,"Sunday",358,73.57894884,0.009384615,2.325,55.375,103
"359",2006-12-25,3280,2006,12,25,"Monday",359,70.62935636,0.00625,5.3375,63.5,103
"360",2006-12-26,3281,2006,12,26,"Tuesday",360,60.02613904,0.007254687,7.1,67.5,99
"361",2006-12-27,3282,2006,12,27,"Wednesday",361,72.92054761,0.016300926,2.1,68.375,96
"362",2006-12-28,3283,2006,12,28,"Thursday",362,34.91146249,0.020449252,-7.575,41.875,97
"363",2006-12-29,3284,2006,12,29,"Friday",363,33.97113189,0.012798077,-8.725,36.625,88
"364",2006-12-30,3285,2006,12,30,"Saturday",364,54.14970782,0.006884615,-4.15,41.75,97
"365",2006-12-31,3286,2006,12,31,"Sunday",365,54.13906873,0.010155627,0.3875,33.125,99
"366",2007-01-01,3287,2007,1,1,"Monday",1,51.51148267,0.005285613,2.95,42.375,96
"367",2007-01-02,3288,2007,1,2,"Tuesday",2,60.64337726,0.003207087,3.2125,78,98
"368",2007-01-03,3289,2007,1,3,"Wednesday",3,56.01911444,0.01112037,5.075,66.625,99
"369",2007-01-04,3290,2007,1,4,"Thursday",4,55.34933402,0.013937144,5.0625,58.5,107
"370",2007-01-05,3291,2007,1,5,"Friday",5,57.15259648,0.008995114,4.3625,61,95
"371",2007-01-06,3292,2007,1,6,"Saturday",6,56.76517331,0.018217593,-0.125,76.875,116
"372",2007-01-07,3293,2007,1,7,"Sunday",7,68.25647673,0.025583333,-4.0125,62.625,110
"373",2007-01-08,3294,2007,1,8,"Monday",8,34.54446047,0.022819444,-3.0125,53.875,109
"374",2007-01-09,3295,2007,1,9,"Tuesday",9,52.96712726,0.009082977,-2.2125,58,107
"375",2007-01-10,3296,2007,1,10,"Wednesday",10,67.92680318,0.015185481,-0.3375,65.5,92
"376",2007-01-11,3297,2007,1,11,"Thursday",11,63.02780983,0.008300769,-1.575,42.625,102
"377",2007-01-12,3298,2007,1,12,"Friday",12,46.89171149,0.023221154,-2.5375,43.375,85
"378",2007-01-13,3299,2007,1,13,"Saturday",13,32.99534722,0.022528846,-5.25,43,131
"379",2007-01-14,3300,2007,1,14,"Sunday",14,38.90026321,0.017519808,-3.2125,39.125,96
"380",2007-01-15,3301,2007,1,15,"Monday",15,71.235,0.006040362,-0.475,50.75,122
"381",2007-01-16,3302,2007,1,16,"Tuesday",16,122.0582061,0.008625208,2.1,64.25,110
"382",2007-01-17,3303,2007,1,17,"Wednesday",17,123.2901561,0.016725962,2.0875,71.125,120
"383",2007-01-18,3304,2007,1,18,"Thursday",18,78.77933227,0.023374279,1.5625,52.5,110
"384",2007-01-19,3305,2007,1,19,"Friday",19,62.80559829,0.010566539,0.1125,46.125,105
"385",2007-01-20,3306,2007,1,20,"Saturday",20,63.29517094,0.008716346,1.0375,40.375,87
"386",2007-01-21,3307,2007,1,21,"Sunday",21,68.20685897,0.006990385,1.45,47.375,93
"387",2007-01-22,3308,2007,1,22,"Monday",22,96.03865919,0.014252388,2.2375,63.125,108
"388",2007-01-23,3309,2007,1,23,"Tuesday",23,127.5214342,0.005904755,1.7875,61.625,85
"389",2007-01-24,3310,2007,1,24,"Wednesday",24,106.6534669,0.013238686,1.675,52.5,120
"390",2007-01-25,3311,2007,1,25,"Thursday",25,86.14116848,0.010031953,1.0625,55.625,92
"391",2007-01-26,3312,2007,1,26,"Friday",26,88.80055532,0.004138926,1.35,65,102
"392",2007-01-27,3313,2007,1,27,"Saturday",27,91.59198718,0.01585,0.7875,63.625,97
"393",2007-01-28,3314,2007,1,28,"Sunday",28,79.33409722,0.024545,0.2625,56,102
"394",2007-01-29,3315,2007,1,29,"Monday",29,84.55472036,0.018294875,0.75,58.375,96
"395",2007-01-30,3316,2007,1,30,"Tuesday",30,52.94473813,0.020633846,0.425,55.875,112
"396",2007-01-31,3317,2007,1,31,"Wednesday",31,54.0451015,0.017701923,-3.5125,46.75,104
"397",2007-02-01,3318,2007,2,1,"Thursday",32,66.72307205,0.020057692,-5.35,48,99
"398",2007-02-02,3319,2007,2,2,"Friday",33,50.86136892,0.016759615,-5.2375,45.5,102
"399",2007-02-03,3320,2007,2,3,"Saturday",34,72.06621795,0.013389423,-0.525,62.75,83
"400",2007-02-04,3321,2007,2,4,"Sunday",35,120.8345513,0.011591346,3.025,39.5,113
"401",2007-02-05,3322,2007,2,5,"Monday",36,133.0812126,0.014625641,4,59.5,102
"402",2007-02-06,3323,2007,2,6,"Tuesday",37,140.655641,0.007919231,7.975,66.125,79
"403",2007-02-07,3324,2007,2,7,"Wednesday",38,144.1846388,0.02336,7.0875,53.75,94
"404",2007-02-08,3325,2007,2,8,"Thursday",39,109.5182356,0.003164982,5.675,73.125,88
"405",2007-02-09,3326,2007,2,9,"Friday",40,119.2597156,0.017860129,4.7125,71.125,83
"406",2007-02-10,3327,2007,2,10,"Saturday",41,109.0864968,0.02683,3.9,62.625,80
"407",2007-02-11,3328,2007,2,11,"Sunday",42,57.57819746,0.03051,1.1,49.625,87
"408",2007-02-12,3329,2007,2,12,"Monday",43,55.83939614,0.020797708,3.3375,58.75,107
"409",2007-02-13,3330,2007,2,13,"Tuesday",44,65.33176411,0.012753044,3.6375,61.125,94
"410",2007-02-14,3331,2007,2,14,"Wednesday",45,86.2255343,0.025434783,0.7125,66,94
"411",2007-02-15,3332,2007,2,15,"Thursday",46,64.21920015,0.027067255,-0.35,32.5,105
"412",2007-02-16,3333,2007,2,16,"Friday",47,49.05209608,0.015917799,2.5625,30.75,87
"413",2007-02-17,3334,2007,2,17,"Saturday",48,42.90480896,0.014864583,6.0625,41.125,79
"414",2007-02-18,3335,2007,2,18,"Sunday",49,52.57593991,0.025025136,5.85,47.375,87
"415",2007-02-19,3336,2007,2,19,"Monday",50,81.70788044,0.024071105,4.45,65.125,121
"416",2007-02-20,3337,2007,2,20,"Tuesday",51,76.18810994,0.013446599,5.4625,49.875,104
"417",2007-02-21,3338,2007,2,21,"Wednesday",52,141.1169233,0.012475091,5,65.375,102
"418",2007-02-22,3339,2007,2,22,"Thursday",53,131.6420592,0.032313035,7.3,64.25,100
"419",2007-02-23,3340,2007,2,23,"Friday",54,55.63643226,0.028932806,3.7,46.5,94
"420",2007-02-24,3341,2007,2,24,"Saturday",55,47.73331824,0.023375,3.65,27.75,88
"421",2007-02-25,3342,2007,2,25,"Sunday",56,33.90157005,0.025309783,7.3,44.25,101
"422",2007-02-26,3343,2007,2,26,"Monday",57,39.43111139,0.019389822,8.1625,49.25,99
"423",2007-02-27,3344,2007,2,27,"Tuesday",58,76.39691755,0.02014314,7.75,57.75,98
"424",2007-02-28,3345,2007,2,28,"Wednesday",59,38.5461682,0.028442564,8.05,40.375,100
"425",2007-03-01,3346,2007,3,1,"Thursday",60,61.81298611,0.014091346,9.675,30.75,89
"426",2007-03-02,3347,2007,3,2,"Friday",61,33.33820445,0.004753494,8.625,72.125,91
"427",2007-03-03,3348,2007,3,3,"Saturday",62,65.04153629,0.00267029,10.15,90,82
"428",2007-03-04,3349,2007,3,4,"Sunday",63,24.40701561,0.017776042,11.575,80.75,76
"429",2007-03-05,3350,2007,3,5,"Monday",64,69.3787124,0.028566576,-0.725,69.75,100
"430",2007-03-06,3351,2007,3,6,"Tuesday",65,125.0972634,0.030908212,-4.8625,38.75,109
"431",2007-03-07,3352,2007,3,7,"Wednesday",66,29.51826789,0.030000432,-3.2875,57.25,113
"432",2007-03-08,3353,2007,3,8,"Thursday",67,39.69779315,0.022949502,0.15,62.375,110
"433",2007-03-09,3354,2007,3,9,"Friday",68,86.66256313,0.033114583,4.55,61.375,115
"434",2007-03-10,3355,2007,3,10,"Saturday",69,45.21880392,0.028333333,3.3625,58.5,93
"435",2007-03-11,3356,2007,3,11,"Sunday",70,28.43359547,0.032947917,-0.375,37.875,103
"436",2007-03-12,3357,2007,3,12,"Monday",71,38.37718868,0.033483827,2.8125,43.625,77
"437",2007-03-13,3358,2007,3,13,"Tuesday",72,73.53345273,0.036979167,4.9375,53,83
"438",2007-03-14,3359,2007,3,14,"Wednesday",73,126.1245471,0.026092165,6.35,59.875,102
"439",2007-03-15,3360,2007,3,15,"Thursday",74,126.6541571,0.052567062,8.975,36.5,93
"440",2007-03-16,3361,2007,3,16,"Friday",75,55.79174215,0.036766522,8.075,42.75,87
"441",2007-03-17,3362,2007,3,17,"Saturday",76,33.14586655,0.03547,7,44.5,88
"442",2007-03-18,3363,2007,3,18,"Sunday",77,51.15066425,0.03511,6.3,32.875,102
"443",2007-03-19,3364,2007,3,19,"Monday",78,42.85561539,0.037781313,6.95,40.125,103
"444",2007-03-20,3365,2007,3,20,"Tuesday",79,39.53335949,0.026155208,5.125,51.75,102
"445",2007-03-21,3366,2007,3,21,"Wednesday",80,72.71565519,0.01604,6.525,71.75,95
"446",2007-03-22,3367,2007,3,22,"Thursday",81,75.78718599,0.030299266,7.85,76.375,95
"447",2007-03-23,3368,2007,3,23,"Friday",82,96.94195048,0.031326531,10.35,61.25,93
"448",2007-03-24,3369,2007,3,24,"Saturday",83,49.134375,0.03155,9.8125,82.625,95
"449",2007-03-25,3370,2007,3,25,"Sunday",84,88.49166667,0.03749,8.3,70.5,95
"450",2007-03-26,3371,2007,3,26,"Monday",85,84.27851916,0.024747355,8.8125,54,89
"451",2007-03-27,3372,2007,3,27,"Tuesday",86,135.1796528,0.039298478,11.0125,63.875,97
"452",2007-03-28,3373,2007,3,28,"Wednesday",87,176.5199819,0.00685,6.1875,77,79
"453",2007-03-29,3374,2007,3,29,"Thursday",88,27.26686979,0.014379339,5.2625,78.5,79
"454",2007-03-30,3375,2007,3,30,"Friday",89,40.8391244,0.024237165,8.9125,64.5,87
"455",2007-03-31,3376,2007,3,31,"Saturday",90,115.4532181,0.018677292,9.2375,81.625,95
"456",2007-04-01,3377,2007,4,1,"Sunday",91,435.8998702,0.030156458,9.3,58.375,89
"457",2007-04-02,3378,2007,4,2,"Monday",92,52.09747549,0.039847085,5.875,46.375,90
"458",2007-04-03,3379,2007,4,3,"Tuesday",93,43.07370891,0.038854311,5.3,41.875,76
"459",2007-04-04,3380,2007,4,4,"Wednesday",94,58.61049737,0.039129027,6.3,41,104
"460",2007-04-05,3381,2007,4,5,"Thursday",95,55.76397947,0.027471241,7.9375,49.25,93
"461",2007-04-06,3382,2007,4,6,"Friday",96,49.29465278,0.038825263,9.6,38.625,92
"462",2007-04-07,3383,2007,4,7,"Saturday",97,71.94986111,0.033281042,9.2,62.25,95
"463",2007-04-08,3384,2007,4,8,"Sunday",98,90.5487651,0.04143,9.4375,65.75,94
"464",2007-04-09,3385,2007,4,9,"Monday",99,87.07223214,0.050321964,10.6,50.25,69
"465",2007-04-10,3386,2007,4,10,"Tuesday",100,74.16588141,0.039886042,10.575,50,95
"466",2007-04-11,3387,2007,4,11,"Wednesday",101,75.73615199,0.042275,11.125,55.25,94
"467",2007-04-12,3388,2007,4,12,"Thursday",102,58.20195629,0.032668067,11.3125,68.875,87
"468",2007-04-13,3389,2007,4,13,"Friday",103,60.82280805,0.032572917,10.175,79.625,92
"469",2007-04-14,3390,2007,4,14,"Saturday",104,79.26533951,0.052129808,10.2,62.5,86
"470",2007-04-15,3391,2007,4,15,"Sunday",105,70.61335945,0.058591346,12.225,59.25,104
"471",2007-04-16,3392,2007,4,16,"Monday",106,22.55361467,0.036980769,9.7125,59.125,90
"472",2007-04-17,3393,2007,4,17,"Tuesday",107,49.39681861,0.034668803,10.225,57,98
"473",2007-04-18,3394,2007,4,18,"Wednesday",108,58.457868,0.038837208,10.975,50.375,95
"474",2007-04-19,3395,2007,4,19,"Thursday",109,56.13113248,0.053108704,12.4,39.75,87
"475",2007-04-20,3396,2007,4,20,"Friday",110,39.72362239,0.029491987,12.5,63.5,97
"476",2007-04-21,3397,2007,4,21,"Saturday",111,83.52504748,0.034472222,15.025,82,94
"477",2007-04-22,3398,2007,4,22,"Sunday",112,43.27308879,0.040555556,13.2625,66.75,78
"478",2007-04-23,3399,2007,4,23,"Monday",113,49.82150997,0.041474181,14.2625,32.375,90
"479",2007-04-24,3400,2007,4,24,"Tuesday",114,69.4420774,0.036726019,13.05,48.75,106
"480",2007-04-25,3401,2007,4,25,"Wednesday",115,99.85471451,0.062607906,13.0625,58.375,96
"481",2007-04-26,3402,2007,4,26,"Thursday",116,95.8333001,0.042647913,14.275,51.375,101
"482",2007-04-27,3403,2007,4,27,"Friday",117,59.9402938,0.045084295,15.4125,33.5,95
"483",2007-04-28,3404,2007,4,28,"Saturday",118,71.35949193,0.049119302,14.775,38.625,85
"484",2007-04-29,3405,2007,4,29,"Sunday",119,77.2015076,0.075837936,15.9625,43.75,103
"485",2007-04-30,3406,2007,4,30,"Monday",120,81.77725724,0.021949466,15.5875,36.5,111
"486",2007-05-01,3407,2007,5,1,"Tuesday",121,49.1895679,0.025199074,14.3,73.875,108
"487",2007-05-02,3408,2007,5,2,"Wednesday",122,101.0551134,0.056144053,15.45,62.625,89
"488",2007-05-03,3409,2007,5,3,"Thursday",123,104.7025499,0.044478811,15.2,73.5,88
"489",2007-05-04,3410,2007,5,4,"Friday",124,100.8121842,0.059209615,16.375,74.75,91
"490",2007-05-05,3411,2007,5,5,"Saturday",125,103.6516334,0.051168091,18.675,67.125,112
"491",2007-05-06,3412,2007,5,6,"Sunday",126,76.71207265,0.053921296,20.0375,52.75,88
"492",2007-05-07,3413,2007,5,7,"Monday",127,104.5090337,0.072627407,19.525,48,97
"493",2007-05-08,3414,2007,5,8,"Tuesday",128,158.0989435,0.058220976,19.4125,56.25,109
"494",2007-05-09,3415,2007,5,9,"Wednesday",129,65.53822412,0.054605591,16.8,60.125,90
"495",2007-05-10,3416,2007,5,10,"Thursday",130,49.59229938,0.043489423,15.175,60.625,85
"496",2007-05-11,3417,2007,5,11,"Friday",131,91.95957087,0.059867699,18.2875,45.375,93
"497",2007-05-12,3418,2007,5,12,"Saturday",132,52.85989079,0.055777778,13.8875,82.375,87
"498",2007-05-13,3419,2007,5,13,"Sunday",133,70.2830603,0.059268519,15.9625,58,88
"499",2007-05-14,3420,2007,5,14,"Monday",134,141.2473291,0.059856482,16.8625,62.875,102
"500",2007-05-15,3421,2007,5,15,"Tuesday",135,113.4758167,0.054065705,18.725,58.125,95
"501",2007-05-16,3422,2007,5,16,"Wednesday",136,71.21818332,0.026989815,18.2375,69,100
"502",2007-05-17,3423,2007,5,17,"Thursday",137,48.80464875,0.048072828,17.6625,66.125,89
"503",2007-05-18,3424,2007,5,18,"Friday",138,63.84934236,0.051175926,14.9875,76,83
"504",2007-05-19,3425,2007,5,19,"Saturday",139,40.66700143,0.025314815,15.875,73.25,80
"505",2007-05-20,3426,2007,5,20,"Sunday",140,56.50658832,0.060740741,17.225,63.125,83
"506",2007-05-21,3427,2007,5,21,"Monday",141,48.72182282,0.050747935,18.3375,46.125,77
"507",2007-05-22,3428,2007,5,22,"Tuesday",142,48.63167142,0.048472044,19.3625,45.375,72
"508",2007-05-23,3429,2007,5,23,"Wednesday",143,52.69563865,0.036591346,20.425,50.25,108
"509",2007-05-24,3430,2007,5,24,"Thursday",144,44.21066952,0.024274039,20.15,72.375,80
"510",2007-05-25,3431,2007,5,25,"Friday",145,131.8425262,0.044776122,19.9125,74.125,96
"511",2007-05-26,3432,2007,5,26,"Saturday",146,232.1879369,0.058908654,20.0375,52.5,98
"512",2007-05-27,3433,2007,5,27,"Sunday",147,179.4910897,0.091985577,22.475,52.125,88
"513",2007-05-28,3434,2007,5,28,"Monday",148,60.95883472,0.048973974,21.05,54.125,91
"514",2007-05-29,3435,2007,5,29,"Tuesday",149,82.50596495,0.027579623,18.75,72.5,105
"515",2007-05-30,3436,2007,5,30,"Wednesday",150,51.06542973,0.049484519,19.2125,67.75,80
"516",2007-05-31,3437,2007,5,31,"Thursday",151,51.39417438,0.052912963,21.9125,53.375,101
"517",2007-06-01,3438,2007,6,1,"Friday",152,51.36264957,0.03802119,20.675,58.625,71
"518",2007-06-02,3439,2007,6,2,"Saturday",153,55.44645893,0.062671296,22.8,54.375,82
"519",2007-06-03,3440,2007,6,3,"Sunday",154,39.38823599,0.071800926,23.7375,52.375,78
"520",2007-06-04,3441,2007,6,4,"Monday",155,51.2936675,0.047040306,22.8,59.875,92
"521",2007-06-05,3442,2007,6,5,"Tuesday",156,41.28942189,0.036418216,19.8875,72.125,80
"522",2007-06-06,3443,2007,6,6,"Wednesday",157,46.53966999,0.045981482,20.1875,72.375,80
"523",2007-06-07,3444,2007,6,7,"Thursday",158,38.87197412,0.03025,19.2375,78,87
"524",2007-06-08,3445,2007,6,8,"Friday",159,59.57362061,0.036930919,19.55,75,97
"525",2007-06-09,3446,2007,6,9,"Saturday",160,19.96861823,0.046055556,20.05,53.625,76
"526",2007-06-10,3447,2007,6,10,"Sunday",161,39.00332384,0.059680556,23.2875,50.75,96
"527",2007-06-11,3448,2007,6,11,"Monday",162,47.80178003,0.043484331,24.2625,49.875,90
"528",2007-06-12,3449,2007,6,12,"Tuesday",163,55.4358636,0.054816417,24.45,50,96
"529",2007-06-13,3450,2007,6,13,"Wednesday",164,51.01698718,0.062504986,23.7625,51.875,86
